Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,404,407.200012,400.600006,405.799988,401.603302,21812372
2018-04-20,406,406.799988,398.399994,400.200012,396.061249,18108773
2018-04-23,397.600006,400.200012,393.600006,394,389.925323,19316986
2018-04-24,396.600006,399.399994,394.200012,396.600006,392.498444,14521724
2018-04-25,390.799988,393,384.799988,386.799988,382.799805,34823644
2018-04-26,388,390.600006,377.200012,382.200012,378.247406,34961200
2018-04-27,390,390.799988,383,388.399994,384.38324,26446726
2018-04-30,392.399994,393.600006,389.200012,391,386.95636,12881205
2018-05-02,391,396.799988,391,393.399994,389.331543,19203910
2018-05-03,389.399994,390.600006,384.399994,385,381.018433,23905086
2018-05-04,389.600006,389.600006,382,382.799988,378.841156,19325968
2018-05-07,388,388.799988,375.399994,380,376.070129,34266791
2018-05-08,384,393.600006,382,390.600006,386.560516,33393975
2018-05-09,395,396.799988,390.600006,394.600006,390.519104,20938751
2018-05-10,399,406.600006,398,406.200012,401.999176,31117306
2018-05-11,412,415,408,408.799988,404.572266,24703301
2018-05-14,415,416.799988,409,411.799988,407.541229,20833909
2018-05-15,411.799988,412.600006,398,398,393.883972,33138167
2018-05-16,398.600006,398.799988,390.600006,396.200012,392.1026,29613558
2018-05-17,424,424.200012,409.200012,411,406.749542,69097901
2018-05-18,414.200012,415,408,411,407.622314,21407723
2018-05-21,416.600006,418,408,408,404.646942,21440433
2018-05-23,412.799988,414.399994,407,407,403.655151,24572225
2018-05-24,411,411.399994,402.600006,407,403.655151,17158987
2018-05-25,403,407.600006,401.600006,404,400.67981,16752353
2018-05-28,407.600006,407.600006,401.200012,405.200012,401.869965,13391312
2018-05-29,403.799988,406.200012,402,402,398.696228,12131694
2018-05-30,400.200012,400.200012,395,395,391.753815,23245403
2018-05-31,396.799988,401.799988,395.200012,399.200012,395.91925,36770396
2018-06-01,401.600006,404,398.200012,404,400.67981,23154943
2018-06-04,413,415,408.799988,415,411.589447,31279329
2018-06-05,418.799988,420,415.399994,420,416.54834,25879169
2018-06-06,421.200012,425,420.799988,425,421.507263,23218762
2018-06-07,431,431.600006,425.799988,429.200012,425.672699,24688648
2018-06-08,426.600006,426.600006,412.600006,415,411.589447,28928220
2018-06-11,420,421,415.600006,419,415.556519,15480976
2018-06-12,420.399994,422.399994,416.200012,417.399994,413.969696,12361698
2018-06-13,420,420,415,415.200012,411.787781,12210371
2018-06-14,417.600006,417.600006,408.600006,412,408.614075,17691467
2018-06-15,416,417,408.399994,410,406.630524,23180404
2018-06-19,410,410,395.200012,396.799988,393.538971,34554216
2018-06-20,400,404.600006,397.399994,400.200012,396.911072,22963740
2018-06-21,404.399994,405,396.200012,396.799988,393.538971,20161454
2018-06-22,395.600006,400.399994,391.200012,397.399994,394.134033,20167800
2018-06-25,395,397.799988,388.399994,388.799988,385.604736,21688209
2018-06-26,384,390.399994,380,386,382.827759,29827048
2018-06-27,386,387.600006,377.399994,377.399994,374.298431,28081870
2018-06-28,375,382.399994,373.399994,379,375.885284,27513679
2018-06-29,380,393.799988,380,393.799988,390.563629,28307465
2018-07-03,395,395,381.600006,390.799988,387.588287,25640221
2018-07-04,389.200012,390.799988,381.799988,383,379.852417,15074945
2018-07-05,383,388,379.200012,385.600006,382.43103,13984065
2018-07-06,387,389.200012,380.399994,386.600006,383.422821,18000963
2018-07-09,394.200012,398,392.200012,396,392.745575,18373223
2018-07-10,396,398,386.200012,386.799988,383.621185,26791391
2018-07-11,378,382.200012,375,379.399994,376.282013,24515081
2018-07-12,378,384.799988,376.799988,380,376.877075,15496184
2018-07-13,386.799988,386.799988,380,381,377.868835,12236915
2018-07-16,383.600006,386.200012,380.399994,381.399994,378.265564,11036993
2018-07-17,380,380.600006,375,375.799988,372.711548,15541560
2018-07-18,380.399994,383,376,378,374.893494,13200548
2018-07-19,378,380.600006,375.200012,375.600006,372.513214,10488882
2018-07-20,375.799988,377.600006,371.600006,376.600006,373.505035,17079527
2018-07-23,377.600006,377.600006,369.200012,371,367.95105,19939375
2018-07-24,374,375.600006,371.799988,375.200012,372.116516,20856611
2018-07-25,378.200012,380,376.399994,379.799988,376.67868,18701043
2018-07-26,381.799988,382.799988,370.399994,374.799988,371.719757,22285509
2018-07-27,371,374,369.799988,373,369.93457,14462929
2018-07-30,370,370.799988,361.600006,367.200012,364.182281,25413455
2018-07-31,361,361.799988,353.399994,355.200012,352.280884,36978659
2018-08-01,360.799988,361.200012,353,355,352.08255,25708741
2018-08-02,352.799988,354.399994,340.399994,345,342.164673,40777013
2018-08-03,348.200012,354.600006,346.600006,349.799988,346.925232,30270747
2018-08-06,357.799988,357.799988,350,353,350.098969,21446403
2018-08-07,355,358.399994,348.600006,357,354.066071,18131302
2018-08-08,366.600006,366.600006,360.600006,364,361.008545,25449715
2018-08-09,367,375.399994,365,372.600006,369.537872,26626507
2018-08-10,375.399994,375.600006,364.600006,370,366.959259,19525508
2018-08-13,363,364.600006,360.200012,361,358.033203,16951441
2018-08-14,355,358,341.799988,348.600006,345.735107,40167471
2018-08-15,343,344,335,336,333.238678,37288416
2018-08-16,320,332.600006,319,325.799988,323.122498,69246930
2018-08-17,335,338.799988,333.600006,337,334.230438,42698939
2018-08-20,343.200012,352.399994,342.399994,350.799988,347.917023,34973182
2018-08-21,355,355,345.600006,350.600006,347.718658,22787446
2018-08-22,354,360.600006,349.399994,359.399994,356.44635,28940119
2018-08-23,363,363.200012,354,359,356.049622,20061919
2018-08-24,353,358,352.600006,354,351.090729,17545124
2018-08-27,359.399994,361,356.200012,361,358.033203,13959775
2018-08-28,365,368.799988,361.399994,365.399994,362.397064,20573345
2018-08-29,365,366,357.799988,360.799988,357.834839,15732722
2018-08-30,361.200012,362.600006,355.399994,357.399994,354.462799,12131375
2018-08-31,339.600006,343.600006,338,340,337.20578,51544845
2018-09-03,333.399994,335.200012,328.600006,332.799988,330.064941,27672896
2018-09-04,329.200012,341,329,338.600006,335.817322,18025607
2018-09-05,332.200012,333.399994,323.200012,324.799988,322.130707,31479425
2018-09-06,316,322.799988,312,314.600006,312.014557,44287451
2018-09-07,313.200012,319.600006,309.600006,316.799988,314.196442,39938047
2018-09-10,318.799988,322,311.799988,313.600006,311.022736,24847539
2018-09-11,313.600006,314,307.200012,308,305.468781,29972185
2018-09-12,312,312.399994,305.200012,308.399994,305.865448,23489734
2018-09-13,314.799988,323.799988,314,323.799988,321.138916,30836213
2018-09-14,330,331.799988,328,330,327.287933,26428478
2018-09-17,325,326,318.600006,319.200012,316.576721,18863537
2018-09-18,315,323.399994,311,318,315.386597,24482875
2018-09-19,320,326.799988,319.200012,321.600006,318.957001,20774346
2018-09-20,329,329,321.200012,324.200012,321.535645,19471441
2018-09-21,327.600006,334.399994,326,334.399994,331.651825,30123052
2018-09-24,332.200012,332.399994,326,327.799988,325.106049,18537726
2018-09-26,331.399994,332.600006,328,330,327.287933,23118115
2018-09-27,333.200012,333.200012,321.799988,325.399994,322.725769,19972795
2018-09-28,327.600006,327.600006,321.200012,323.200012,320.543884,16420799
2018-10-02,325,325,315,317,314.394806,21722687
2018-10-03,313,319.600006,313,316,313.403015,13143988
2018-10-04,315.399994,315.399994,307,308.399994,305.865448,22449211
2018-10-05,305,307.799988,302.399994,305,302.493408,21377602
2018-10-08,305.799988,306.799988,299,299,296.542725,22217251
2018-10-09,300,301.399994,293.799988,293.799988,291.385468,26099026
2018-10-10,294,296.799988,285.600006,286.399994,284.046265,33300721
2018-10-11,274,274.600006,265,267,264.805725,67626040
2018-10-12,277,289.600006,273,288.399994,286.029846,54416265
2018-10-15,291.600006,291.600006,278,282.799988,280.475861,27588752
2018-10-16,283.200012,283.799988,273.200012,281.399994,279.087341,25111529
2018-10-18,286,286,273.399994,281,278.690674,21982489
2018-10-19,275.200012,286.200012,273.399994,282,279.682465,25231456
2018-10-22,282,293.799988,280.600006,291.200012,288.806854,28245575
2018-10-23,293,293,277,277.799988,275.516937,30960896
2018-10-24,282.600006,284.799988,272,275.799988,273.533386,26379754
2018-10-25,266.799988,270,265,269,266.789307,31111906
2018-10-26,269,269.799988,259.399994,260,257.86322,26383457
2018-10-29,264.600006,264.600006,255,260,257.86322,24019681
2018-10-30,256,258,251.399994,252.199997,250.12735,29484819
2018-10-31,257.200012,267,256.600006,267,264.805725,34358127
2018-11-01,275,283.200012,271.399994,277.799988,275.516937,41075613
2018-11-02,295,303.799988,289.399994,303.600006,301.10495,66912440
2018-11-05,294.600006,296.399994,286.799988,292.399994,289.997009,27220707
2018-11-06,294.799988,294.799988,286,292,289.60025,23335427
2018-11-07,293.399994,301.799988,286,293.399994,290.988739,25726022
2018-11-08,301,301.600006,292,293.600006,291.187103,30646347
2018-11-09,287.600006,287.600006,278.200012,279.200012,276.905487,28764444
2018-11-12,275.399994,276.799988,270,270.600006,268.376129,27299303
2018-11-13,262,275.399994,260,274.399994,272.144928,33466976
2018-11-14,276,276.600006,270.200012,272.200012,269.962982,21334990
2018-11-15,284,288.799988,277.600006,288,285.633148,46024464
2018-11-16,290,291.399994,285.799988,290.399994,288.013428,25920320
2018-11-19,293,294.799988,289.399994,291.200012,288.806854,18040808
2018-11-20,284.200012,285,280.799988,281.600006,279.285736,17061588
2018-11-21,277.399994,291.399994,277,289.600006,287.220001,22357879
2018-11-22,295.200012,297.600006,290.600006,295,292.575592,19959478
2018-11-23,293,294.600006,287.399994,291.200012,288.806854,12015790
2018-11-26,293,298.600006,291.799988,298,295.550995,15160911
2018-11-27,299.399994,303.799988,296.399994,303.799988,301.303284,27363126
2018-11-28,307,315,304.799988,314.799988,312.212891,34384748
2018-11-29,320,320.799988,309.200012,312,309.435913,38087387
2018-11-30,312.799988,315,308.399994,312,309.435913,23164493
2018-12-03,328,328.200012,320,324.799988,322.130707,35143989
2018-12-04,326.200012,328.399994,320.200012,328.399994,325.701111,25224551
2018-12-05,318,323.799988,316,321,318.361938,26006699
2018-12-06,312.200012,316.799988,303.799988,304.200012,301.700012,31464150
2018-12-07,304.799988,313.799988,304.799988,310.600006,308.047394,30969630
2018-12-10,304.200012,309,303.600006,308,305.468781,17471804
2018-12-11,309.799988,313.600006,308.200012,311.200012,308.642456,17052744
2018-12-12,316,318.799988,314.600006,316.799988,314.196442,16057644
2018-12-13,318,320.799988,316.799988,318.600006,315.981659,14133698
2018-12-14,311.200012,312.399994,307.799988,308.799988,306.262207,17041560
2018-12-17,310.799988,310.799988,305.399994,308.799988,306.262207,13791123
2018-12-18,302.399994,305.600006,300.200012,302.799988,300.311462,18770121
2018-12-19,301,304.799988,300.799988,303,300.509857,14666479
2018-12-20,300.200012,305,299.600006,301.600006,299.121399,16290305
2018-12-21,298.200012,318.600006,297,315.200012,312.609619,41628409
2018-12-24,315.200012,315.200012,308.600006,310.600006,308.047394,14579845
2018-12-27,312,316.799988,307,309.600006,307.055634,17646140
2018-12-28,311,312.799988,308.399994,310,307.452332,11541991
2018-12-31,310,317.200012,310,314,311.419464,9891851
2019-01-02,315,315,306.200012,306.600006,304.080292,15721297
2019-01-03,304,309.399994,302.799988,305,302.493408,16420034
2019-01-04,300.399994,311,300.399994,310.600006,308.047394,19329055
2019-01-07,318,318.799988,313.600006,317.600006,314.989899,24890962
2019-01-08,318,318.600006,312,315.600006,313.006317,16264928
2019-01-09,319.799988,327.600006,319.399994,327.600006,324.907715,31878589
2019-01-10,329,329.799988,323.200012,329,326.296173,24908010
2019-01-11,330.799988,334.600006,329.200012,331.200012,328.478119,20145214
2019-01-14,329.600006,329.600006,320.200012,321.799988,319.155334,18977242
2019-01-15,325,330.799988,323.200012,330,327.287933,16953757
2019-01-16,330,331,325.200012,331,328.279755,16392202
2019-01-17,335,338,330.600006,331.200012,328.478119,23148086
2019-01-18,335,337.799988,333.799988,337,334.230438,15656802
2019-01-21,338,344.399994,336.200012,340,337.20578,19062984
2019-01-22,342,342,330.799988,335.799988,333.040314,21039177
2019-01-23,330.600006,335.600006,330.600006,333.200012,330.4617,16410980
2019-01-24,332.200012,333,326.799988,330.200012,327.486359,17113453
2019-01-25,335,343.799988,333.399994,343.799988,340.974579,31534946
2019-01-28,344.399994,349,340.399994,341.600006,338.792664,22241461
2019-01-29,339.200012,342.799988,336.799988,342.399994,339.58606,15798763
2019-01-30,342,344.200012,339,344.200012,341.371277,13088458
2019-01-31,349.799988,351,345.200012,346,343.156464,24188407
2019-02-01,352,352,345.399994,348,345.140045,13972725
2019-02-04,349,349,344.799988,347.600006,344.743347,5855460
2019-02-08,343.200012,347.399994,338,345.600006,342.759766,14903478
2019-02-11,346,352.799988,343.799988,352,349.107178,17350791
2019-02-12,350.799988,353,348.200012,351.399994,348.512085,15005092
2019-02-13,349.200012,350.399994,345.399994,347.799988,344.94165,22880021
2019-02-14,345.600006,345.799988,340.600006,341.799988,338.990997,19274742
2019-02-15,338,340,331.200012,333.799988,331.056732,18555426
2019-02-18,335,341.399994,335,339.799988,337.007416,12040177
2019-02-19,341.799988,343.799988,336.799988,336.799988,334.032074,9309584
2019-02-20,340,344.200012,334.799988,341,338.197601,17102440
2019-02-21,339,343.799988,338.799988,343.200012,340.379486,11802629
2019-02-22,338.399994,344,338.200012,344,341.172913,13745950
2019-02-25,348,348.799988,341.600006,343.799988,340.974579,17178146
2019-02-26,345,345.200012,339.799988,343,340.181122,13827959
2019-02-27,343,344.799988,339,340.200012,337.404144,15784631
2019-02-28,342,342.600006,334.600006,335.799988,333.040314,18723997
2019-03-01,337.399994,341,333.399994,336.200012,333.437042,17006913
2019-03-04,337,348.600006,335,346.799988,343.94989,28589024
2019-03-05,345.799988,362,343.799988,361.399994,358.429901,36623409
2019-03-06,365.200012,370,359.200012,362,359.024963,29873868
2019-03-07,361.799988,361.799988,353.200012,355.200012,352.280884,17270705
2019-03-08,348,351.600006,343.200012,347,344.148254,25866691
2019-03-11,350,356.600006,347.399994,354.799988,351.884155,18392591
2019-03-12,363,363,358.399994,361,358.033203,16382668
2019-03-13,358.399994,360.600006,356,358.399994,355.454559,12119730
2019-03-14,358.399994,360.600006,356.200012,357.600006,354.661163,12053400
2019-03-15,358.600006,363.600006,357.200012,359,356.049622,16073845
2019-03-18,361.200012,368.799988,360.799988,368.799988,365.769104,19482780
2019-03-19,367.399994,370,366.200012,370,366.959259,15395110
2019-03-20,369.399994,371.200012,367,370,366.959259,16162580
2019-03-21,368,370.600006,361.799988,363,360.016785,21176941
2019-03-22,363,369.600006,357.600006,365,362.000336,25419228
2019-03-25,352.799988,356.200012,351.799988,353.799988,350.892365,20850523
2019-03-26,353.600006,356,347,351.399994,348.512085,16227292
2019-03-27,350,358,350,354.600006,351.685822,13588869
2019-03-28,353,354.399994,350.799988,354,351.090729,10974495
2019-03-29,356,361.799988,354,361,358.033203,17603625
2019-04-01,367.799988,368,364.799988,365,362.000336,14798725
2019-04-02,370,370,365.399994,366,362.992126,13395056
2019-04-03,372,379.399994,369,378,374.893494,27663576
2019-04-04,376,379.600006,373,376,372.909943,13704181
2019-04-08,380,381.600006,376.399994,380.200012,377.075439,16256581
2019-04-09,375.799988,383.799988,375.799988,383.600006,380.447479,14580090
2019-04-10,383,389.399994,379.799988,388.799988,385.604736,15552576
2019-04-11,396,400.399994,391,391.399994,388.18338,33601497
2019-04-12,390,393.799988,387.399994,393.799988,390.563629,12791161
2019-04-15,395.600006,398.399994,388.200012,388.200012,385.009674,14001061
2019-04-16,390,394,385,393.600006,390.365295,13024291
2019-04-17,393.600006,397.799988,392.600006,395.600006,392.348846,12785801
2019-04-18,393,395.600006,388.600006,391.600006,388.381744,13142202
2019-04-23,391.799988,395.600006,389,393,389.770233,13309338
2019-04-24,397.799988,397.799988,390,393,389.770233,15219647
2019-04-25,390,391.799988,382.600006,382.799988,379.654022,15543878
2019-04-26,380,385.799988,380,384,380.844177,12886453
2019-04-29,384,391.799988,384,390.600006,387.389954,13451044
2019-04-30,386,390.399994,384.399994,388,384.81131,9657162
2019-05-02,390,391.399994,384,391.399994,388.18338,9045685
2019-05-03,387.200012,389.600006,384.600006,387.799988,384.612946,9661796
2019-05-06,373,377.399994,370.200012,375.600006,372.513214,22726831
2019-05-07,376.200012,381.200012,374,380.799988,377.670471,17287049
2019-05-08,379,395,376.399994,384.799988,381.637604,34223197
2019-05-09,384.799988,387.600006,375.600006,375.600006,372.513214,19800539
2019-05-10,377.399994,387.799988,375,382,378.860626,25923621
2019-05-14,369,377,369,370.600006,367.554321,26493139
2019-05-15,373.799988,378.399994,373.200012,374,370.926361,16344765
2019-05-16,367,376,365.600006,365.600006,362.595398,22999863
2019-05-17,367.200012,367.600006,355,355.799988,353.843781,22936991
2019-05-20,349.600006,352.600006,342,342,340.119659,26871329
2019-05-21,338.799988,348.200012,336.799988,341.200012,339.324066,22726295
2019-05-22,339.600006,342.600006,337.200012,339,337.136169,19217841
2019-05-23,335,336.600006,323.200012,326,324.207642,36976879
2019-05-24,327.799988,332.799988,324.600006,324.799988,323.014221,21404288
2019-05-27,321.399994,328.600006,316.799988,323.799988,322.019714,19797153
2019-05-28,324,332.399994,323.600006,325.600006,323.809845,28960336
2019-05-29,321.200012,327.600006,321.200012,322,320.229614,19971599
2019-05-30,325.399994,326,321.600006,324.399994,322.616425,12992745
2019-05-31,324,331.600006,323.799988,326,324.207642,18980287
2019-06-03,329.799988,333.600006,327.200012,333.600006,331.765839,20420961
2019-06-04,333,333.600006,326.200012,327.200012,325.401062,19665110
2019-06-05,335.200012,335.799988,327.799988,331,329.180145,18268207
2019-06-06,332,332.799988,326,330.399994,328.583435,12392764
2019-06-10,335,343.799988,334.200012,343,341.114166,23888423
2019-06-11,343.600006,345,341.200012,344.600006,342.705383,17865553
2019-06-12,341.799988,342.200012,335.200012,337.399994,335.544952,17538487
2019-06-13,335.399994,336,327.200012,334.200012,332.362549,20320099
2019-06-14,334.600006,336.799988,329.200012,330,328.185638,14066039
2019-06-17,331.799988,335.399994,328.600006,329,327.191132,10592982
2019-06-18,333,336.399994,330,334,332.163666,11970079
2019-06-19,344,347.799988,342,347.200012,345.291077,23558956
2019-06-20,349,354,348,354,352.05368,19226151
2019-06-21,357.399994,357.399994,349,354.399994,352.451508,20111025
2019-06-24,354.600006,357.399994,352.399994,355.799988,353.843781,10648069
2019-06-25,354,354.799988,348,349.399994,347.478973,11468559
2019-06-26,343,350.600006,343,349,347.081177,10660430
2019-06-27,350.399994,354.600006,350.399994,352.799988,350.860291,11289540
2019-06-28,353,353,348.600006,352.600006,350.661377,12773981
2019-07-02,367.799988,367.799988,360.200012,362.399994,360.407501,22510870
2019-07-03,359.799988,360.799988,357.200012,360.399994,358.418488,10362622
2019-07-04,361,364.200012,359.200012,360,358.020691,6813628
2019-07-05,360,361,357.600006,359.799988,357.821808,5126913
2019-07-08,355,355.799988,351,351,349.07019,10023962
2019-07-09,350.399994,351.399994,347,350.799988,348.871277,9658204
2019-07-10,352,357.399994,352,356.799988,354.838287,12865621
2019-07-11,356.600006,360.799988,356,357.200012,355.236115,8907307
2019-07-12,360,360,354.799988,355,353.048187,8286973
2019-07-15,356,360.799988,349.799988,360.799988,358.816284,11809455
2019-07-16,364.600006,364.600006,361,362.600006,360.606415,10418687
2019-07-17,359.600006,364.399994,358.600006,363.200012,361.203125,9651769
2019-07-18,360,361.200012,356.600006,356.600006,354.639404,10489401
2019-07-19,358,363,357.799988,361.799988,359.810791,8054720
2019-07-22,359,361.399994,355.799988,357.600006,355.633911,8674217
2019-07-23,357.399994,360.399994,356,358.600006,356.628387,8762748
2019-07-24,363,370,361.200012,365.600006,363.589935,17751719
2019-07-25,371,373.200012,368.799988,372.399994,370.352509,13937749
2019-07-26,370.600006,376,369.399994,370.200012,368.164642,11652441
2019-07-29,367.799988,373.200012,367.799988,372.200012,370.153625,11280011
2019-07-30,372,377.799988,371.200012,373.200012,371.148132,10540964
2019-07-31,369,372.399994,367,368.200012,366.175659,10495521
2019-08-01,372.399994,373.799988,368,370,367.965729,12378256
2019-08-02,361,362,355.200012,355.799988,353.843781,25277955
2019-08-05,350,351,340.600006,340.600006,338.727386,30561976
2019-08-06,330,342,328.200012,337.200012,335.346069,31256564
2019-08-07,337.200012,342,336,338.600006,336.738373,15153029
2019-08-08,341,346.200012,340.600006,342.399994,340.517487,15459615
2019-08-09,346.600006,347,338.399994,338.399994,336.539459,13743977
2019-08-12,339,344,338.799988,340,338.130676,12343341
2019-08-13,336.399994,339.399994,334,334,332.163666,13152402
2019-08-14,343,345,337.399994,340,338.130676,17481734
2019-08-15,326.799988,334.799988,325.799988,330.399994,328.583435,30008735
2019-08-16,327.200012,329.399994,326,326.399994,324.605438,23731488
2019-08-19,330.799988,338.399994,330.799988,336.799988,334.948242,21800145
2019-08-20,337.200012,339.799988,333.399994,333.399994,331.566925,15516860
2019-08-21,333,336.200012,332.399994,332.600006,330.771362,10428368
2019-08-22,335,335.600006,331,331,329.180145,10524994
2019-08-23,331.399994,336,330,334.200012,332.362549,11801354
2019-08-26,323,326,320.600006,326,324.207642,22762840
2019-08-27,324,327.799988,324,326.200012,324.406555,17918758
2019-08-28,325.399994,327,318,319,317.246124,22634739
2019-08-29,318,320.600006,312.200012,320.200012,318.439545,25031076
2019-08-30,327,327.200012,321,324.799988,323.014221,19417590
2019-09-02,327.600006,331.600006,325,331.200012,329.379059,16957154
2019-09-03,333,333.799988,328.399994,329.200012,327.390045,13962630
2019-09-04,333.200012,341.799988,333,341.200012,339.324066,22337389
2019-09-05,345,346,335.799988,341.399994,339.522949,18125571
2019-09-06,344,345,339.600006,343.399994,341.511963,13446348
2019-09-09,345.799988,346,340,342.399994,340.517487,8805778
2019-09-10,344,345,338.799988,340.200012,338.329559,10676488
2019-09-11,341,347.799988,339.399994,346,344.097687,15794903
2019-09-12,350.200012,351,347.200012,349.399994,347.478973,15302176
2019-09-13,350,350.600006,346.600006,349.600006,347.677887,9936410
2019-09-16,346,346.600006,339.799988,346.600006,344.694397,23372263
2019-09-17,343.200012,345.399994,340.600006,343.600006,341.710876,9225687
2019-09-18,344,345.600006,341.600006,343,341.114166,7335407
2019-09-19,342.600006,343.200012,338,338.399994,336.539459,9437921
2019-09-20,340.799988,340.799988,334.200012,337.600006,335.743866,19281922
2019-09-23,336.399994,338.399994,335.200012,335.799988,333.953735,8307566
2019-09-24,335,338.200012,334.200012,335.600006,333.754883,10719005
2019-09-25,331,332.399994,328,328.399994,326.594421,17433778
2019-09-26,335.399994,335.399994,330,332.399994,330.572449,12445742
2019-09-27,330,331.399994,328.600006,329.399994,327.588959,10822038
2019-09-30,324,332.399994,323.399994,330.200012,328.384583,14689552
2019-10-02,323.200012,326.600006,323.200012,325,323.213135,17282236
2019-10-03,323.200012,326,322,325.200012,323.412048,15825550
2019-10-04,326.799988,327,320,322.799988,321.025208,12610140
2019-10-08,322,327.600006,322,323.799988,322.019714,15282570
2019-10-09,321.600006,323.200012,318.200012,318.200012,316.450531,17689295
2019-10-10,319.399994,322.600006,317.399994,318.799988,317.047211,16487008
2019-10-11,324,328,323,324.799988,323.014221,19605498
2019-10-14,327,330.600006,324,328.200012,326.395538,24011589
2019-10-15,329.399994,331.600006,327.600006,328.799988,326.992249,14202519
2019-10-16,330,332,328,331,329.180145,13953191
2019-10-17,332.799988,332.799988,328.399994,331,329.180145,10339120
2019-10-18,332,334.200012,330.200012,331,329.180145,9904468
2019-10-21,329.600006,330.200012,324.799988,324.799988,323.014221,13947162
2019-10-22,325,327.799988,324.799988,327.600006,325.798859,10448427
2019-10-23,324.799988,325.799988,319.600006,320,318.240631,19855257
2019-10-24,319,320.600006,316.600006,319,317.246124,18472498
2019-10-25,320.399994,320.399994,316.600006,316.600006,314.859344,15789881
2019-10-28,316.399994,323.600006,316.200012,322,320.229614,17610356
2019-10-29,323,323.799988,317,317,315.257111,19927333
2019-10-30,316,319.399994,314.600006,316.200012,314.461517,13194838
2019-10-31,321,322,318.399994,320.799988,319.036224,16107518
2019-11-01,319.600006,322.200012,318.799988,321.600006,319.831848,10404101
2019-11-04,322,327.799988,322,327.600006,325.798859,14776025
2019-11-05,330,334,327.399994,333,331.169159,22748099
2019-11-06,333.200012,334.799988,331.200012,334,332.163666,12428539
2019-11-07,333,333.600006,326.799988,333.600006,331.765839,15533405
2019-11-08,335,335.200012,326.200012,327.200012,325.401062,16655874
2019-11-11,327,327.200012,322,323,321.224121,15086985
2019-11-12,326.399994,330.200012,325.200012,330.200012,328.384583,15908142
2019-11-13,331.600006,331.600006,325.399994,327.399994,325.599915,15928263
2019-11-14,320,323.799988,318,319.799988,318.041687,25690697
2019-11-15,323,323,318.799988,320,318.240631,13587498
2019-11-18,322,330,320.799988,330,328.185638,25786661
2019-11-19,333,336.600006,330.399994,336.600006,334.749359,24637015
2019-11-20,335.600006,337.600006,332.600006,335.600006,333.754883,13744314
2019-11-21,332,332,328,329.399994,327.588959,13344246
2019-11-22,332.399994,333.799988,330,333.600006,331.765839,10664922
2019-11-25,341.799988,341.799988,337.799988,338.799988,336.937225,17927101
2019-11-26,341,342,333.799988,335.600006,333.754883,29438082
2019-11-27,337,338.799988,334,335,333.158142,11211983
2019-11-28,335,340.200012,333.600006,338,336.141663,18192478
2019-11-29,334.200012,335.200012,329,331.799988,329.975739,13808549
2019-12-02,335,335,331.600006,333,331.169159,10195685
2019-12-03,329,332.600006,326.600006,331,329.180145,12735550
2019-12-04,327.799988,329.399994,325.399994,328.600006,326.793365,12262656
2019-12-05,333.600006,333.600006,329,330,328.185638,11697752
2019-12-06,333.600006,336.399994,332.200012,335.600006,333.754883,15638497
2019-12-09,335,337.799988,333.799988,336.200012,334.351563,9839548
2019-12-10,333.200012,338.799988,332.799988,336.799988,334.948242,10472081
2019-12-11,339,340.399994,337,340,338.130676,12535555
2019-12-12,344.799988,351.399994,343.600006,349,347.081177,33282651
2019-12-13,360,361.799988,356.600006,361,359.015198,32786878
2019-12-16,362.799988,364.399994,358,359.799988,357.821808,19238938
2019-12-17,368.200012,373,363.399994,371.200012,369.159149,32557133
2019-12-18,380,380,373.200012,377.600006,375.523926,31560449
2019-12-19,374.600006,375.600006,370.399994,375.600006,373.534943,18441112
2019-12-20,378,378,372.200012,375.200012,373.137146,21656659
2019-12-23,378,378,373.799988,377.799988,375.722839,11672033
2019-12-24,379,379.799988,376.799988,376.799988,374.728302,6360485
2019-12-27,378.799988,385.399994,378.200012,384,381.888763,19180036
2019-12-30,381.399994,384.600006,381.200012,383.200012,381.09317,14328612
2019-12-31,379,380.200012,374.600006,375.600006,373.534943,10378526
2020-01-02,375.799988,384.799988,375.600006,382.399994,380.297546,13991006
2020-01-03,388,390,381.200012,383,380.894257,15313106
2020-01-06,380,380,375.399994,377.399994,375.325012,12123194
2020-01-07,380.799988,387.799988,380,385.600006,383.47998,17686346
2020-01-08,382.399994,385.799988,379.200012,382,379.89975,15529153
2020-01-09,390,390,387,390,387.855774,15946820
2020-01-10,394.799988,399.200012,392,398.600006,396.408508,25292041
2020-01-13,400,406.399994,397.399994,406.399994,404.165588,27570261
2020-01-14,410,413,396.600006,400.399994,398.198578,26827634
2020-01-15,397.200012,403,396.200012,398.799988,396.607361,15938138
2020-01-16,399,403,396.399994,400,397.800781,13770626
2020-01-17,400,400.600006,396,399,396.806274,13670846
2020-01-20,405,405,396,396,393.822784,13282412
2020-01-21,395,395,383.399994,385.399994,383.281036,24173392
2020-01-22,387.399994,392.799988,382.600006,391,388.850281,18682305
2020-01-23,389.600006,389.799988,379,385.600006,383.47998,18621253
2020-01-24,387,388.600006,383.399994,385.799988,383.678833,8050690
2020-01-29,384.200012,389.600006,381,383.200012,381.09317,31761022
2020-01-30,386,389,370.200012,375,372.938232,24946774
2020-01-31,380.200012,384.799988,371.399994,373,370.949219,20299052
2020-02-03,378,383.200012,369.600006,380,377.910736,28678448
2020-02-04,390,393.600006,384.799988,393,390.839264,28433595
